states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
224,13,126,150
227,5,124,144
222,18,122,138
217,10,138,153
212,5,136,147
207,18,134,159
202,13,132,156
215,5,130,150
228,0,128,144
223,0,126,151
231,0,124,145
239,0,122,139
234,13,120,146
237,5,118,140
250,0,116,134
258,0,114,128
266,0,112,122
274,0,110,116
269,13,108,123
272,5,106,117
285,0,104,111
293,0,102,105
288,0,113,99
296,0,111,93
291,0,122,100
286,0,120,94
281,13,118,88
276,5,137,103
271,0,135,97
276,0,133,91
284,0,131,85
292,0,129,79
287,13,127,73
282,26,146,88
277,18,144,82
272,10,142,76
267,2,161,70
123,0,0,304
118,84,84,298
113,76,82,292
108,68,80,286
103,60,78,280
98,52,76,274
114,44,74,268
109,57,72,283
104,49,70,277
101,60,68,290
96,52,68,286
91,49,66,299
102,41,64,293
97,54,83,287
92,46,81,281
108,38,79,275
103,51,98,290
98,43,96,284
93,35,94,278
109,27,92,272
104,40,111,266
99,32,109,260
115,24,107,254
110,16,126,248
126,8,124,242
121,21,143,257
116,13,141,251
111,5,139,245
106,18,137,239
122,10,135,233
138,2,133,227
133,15,131,236
128,13,135,230
138,5,133,224
133,0,149,218
141,0,147,212
136,0,158,219
131,0,156,213
126,0,167,207
121,13,178,201
116,5,184,195
111,18,182,189
127,10,180,183
122,2,199,198
117,0,197,192
119,0,195,186
114,0,206,193
109,0,204,187
117,0,202,181
112,13,200,188
115,5,198,182
110,0,196,194
118,0,194,188
113,0,192,195
121,0,190,189
129,0,188,183
124,0,199,177
119,13,197,184
122,5,195,178
117,0,211,190
112,0,209,184
107,8,207,186
102,0,218,180
97,0,229,187
92,0,227,181
87,0,238,188
82,0,236,182
90,0,234,176
98,0,232,170
93,13,230,177
96,5,228,171
91,18,226,183
86,13,224,180
99,5,222,174
94,18,220,186
89,10,221,183
102,2,219,177
112,0,217,171
107,13,215,178
102,13,213,172
118,5,211,166
131,0,209,160
139,0,207,154
147,0,205,148
155,0,203,142
150,0,214,136
145,13,225,143
140,5,223,137
135,0,234,144
130,0,232,138
138,0,230,132
146,0,228,126
154,0,226,120
162,0,224,114
157,13,222,121
152,5,228,123
147,10,226,127
142,13,235,121
137,15,233,115
132,11,231,130
0,0,0,366
140,0,0,360
135,0,11,354
130,0,22,348
125,0,33,355
120,0,31,349
115,13,42,343
118,5,40,337
113,0,56,349
108,0,54,343
103,0,60,345
98,5,63,339
106,0,61,333
101,13,72,340
96,5,70,334
91,13,68,341
94,5,66,335
107,0,64,329
115,0,62,323
123,0,60,317
131,0,58,311
139,0,56,305
134,13,67,299
129,5,73,293
124,18,89,300
119,10,87,294
114,2,85,299
109,0,83,308
117,0,81,302
125,0,79,296
120,0,77,303
128,0,75,297
136,0,73,291
131,0,84,285
126,13,82,279
121,26,101,294
116,18,99,288
111,10,97,282
106,23,116,280
101,15,114,274
96,7,129,268
91,20,147,262
86,13,146,256
81,5,164,270
76,0,162,264
71,0,171,269
66,2,169,265
61,0,167,272
56,0,178,279
51,0,176,273
46,13,187,267
49,5,185,261
44,0,183,273
44,8,181,267
60,0,179,261
68,0,177,255
76,0,175,249
71,13,186,243
74,5,184,237
69,18,182,231
85,10,180,225
80,23,199,219
75,15,197,213
91,7,195,207
106,0,193,201
114,0,191,195
122,0,189,189
130,0,187,183
125,13,198,178
120,5,196,179
115,18,194,173
131,10,192,167
126,2,211,161
136,0,209,155
131,0,220,162
126,0,218,156
121,13,229,163
116,5,227,157
124,0,225,151
119,0,236,158
114,0,234,152
109,0,245,159
104,0,243,153
99,13,254,147
94,13,252,141
110,5,250,135
105,18,248,129
121,10,246,123
116,23,265,117
111,15,263,111
106,7,282,105
110,11,280,110
115,3,278,104
126,0,276,98
121,0,287,105
116,0,285,99
124,0,283,93
132,0,281,87
140,0,279,81
148,0,277,75
0,138,19,181
34,130,161,319
29,122,159,313
24,114,157,307
19,106,155,301
14,98,153,295
9,90,151,289
4,82,149,283
0,76,147,279
0,82,145,287
0,76,143,283
14,68,141,277
9,81,144,292
4,73,142,286
15,65,140,280
31,57,138,274
47,49,136,268
63,41,134,262
79,33,132,256
95,25,130,250
111,17,128,244
127,9,126,238
143,1,124,232
138,0,136,226
133,13,134,233
128,5,140,235
123,0,148,239
118,3,149,236
113,10,147,240
108,2,156,245
103,0,158,243
107,0,156,237
102,13,154,231
118,5,152,225
131,0,150,219
139,0,148,213
147,0,146,207
142,0,157,214
137,0,155,208
132,13,166,202
135,5,164,196
148,0,162,190
156,0,160,184
151,0,171,191
146,0,169,185
141,13,167,192
144,5,165,186
139,0,181,180
134,13,179,174
150,5,177,168
163,0,175,162
158,13,173,169
153,13,177,171
148,12,182,165
157,4,180,159
169,0,178,153
177,0,176,147
185,0,174,141
193,0,172,135
201,0,170,129
196,0,181,123
191,13,179,117
200,5,184,118
206,0,182,112
201,13,180,106
196,26,178,121
191,18,176,115
207,10,174,109
223,2,172,103
233,0,170,97
241,0,168,91
236,13,179,98
231,5,177,92
227,0,187,86
222,0,198,80
230,0,196,74
225,13,207,81
220,5,205,75
215,13,203,69
210,26,222,84
205,18,220,78
200,10,218,72
195,23,216,66
211,15,214,60
206,28,222,54
212,20,220,48
228,12,218,42
223,25,216,57
218,17,214,51
234,9,212,45
243,8,210,39
259,0,208,33
267,0,206,27
262,0,204,34
270,0,202,28
278,0,200,22
273,0,211,29
268,0,209,23
276,0,207,17
271,13,205,11
0,63,173,22
85,228,171,16
101,220,169,10
117,212,167,4
112,204,165,19
128,196,163,13
144,188,161,7
160,180,159,1
171,172,157,0
166,179,170,0
161,171,168,0
156,178,181,0
151,170,179,0
161,162,177,0
156,154,190,2
151,146,203,0
146,153,216,0
141,145,214,0
151,137,212,0
146,129,210,15
141,122,229,9
136,114,247,3
149,106,245,0
144,113,243,15
145,105,241,9
161,97,239,3
174,89,237,0
169,81,250,0
164,88,248,0
160,94,260,0
155,87,258,1
150,79,256,15
145,71,275,9
161,63,273,3
174,55,271,0
184,47,269,0
179,39,282,0
189,31,280,0
199,23,278,0
209,15,276,0
219,7,274,0
214,0,272,14
222,0,270,8
230,0,268,2
234,0,266,0
229,7,271,7
224,6,269,7
219,0,280,14
214,0,278,8
209,13,289,2
208,5,287,0
215,0,285,0
217,0,283,0
212,7,288,0
214,0,286,0
216,0,284,0
218,0,282,0
213,7,280,0
208,14,278,0
203,21,291,0
198,13,289,0
208,5,287,0
203,0,285,12
198,13,296,6
201,5,294,0
208,0,292,0
210,0,290,0
212,0,288,0
207,0,293,7
208,0,291,1
203,0,297,0
205,0,295,0
200,7,293,0
195,14,291,0
205,6,289,0
200,13,300,0
197,5,298,0
204,0,296,0
206,0,294,0
201,7,292,7
196,0,303,1
199,0,301,0
194,7,306,0
189,0,311,0
191,0,309,0
193,0,307,0
195,0,305,0
190,7,310,7
185,6,314,7
187,0,312,1
190,0,310,0
192,0,308,0
187,7,313,7
182,6,317,7
184,0,315,1
187,0,313,0
189,0,311,0
184,7,316,0
186,0,314,0
181,7,312,0
0,380,0,76
0,430,0,128
0,422,0,122
0,414,0,116
0,406,0,110
0,398,0,104
12,390,0,98
26,382,0,92
21,393,0,86
35,385,0,80
30,377,0,93
25,369,0,106
39,361,0,100
53,353,0,94
48,364,19,88
43,356,19,82
39,348,37,76
34,340,56,91
29,332,54,85
24,324,73,100
19,316,71,94
35,308,69,88
30,321,67,82
25,313,86,76
41,305,84,70
57,297,82,64
73,289,80,58
89,281,78,52
84,294,97,46
79,286,95,40
74,299,93,55
69,291,91,49
85,283,89,43
80,275,108,37
96,267,106,31
91,259,125,25
92,266,138,19
87,258,136,19
103,250,134,13
98,263,153,7
93,255,151,1
88,247,149,16
104,239,147,10
99,231,166,4
94,223,164,19
89,215,162,34
105,207,160,28
100,199,179,43
95,191,177,37
90,204,196,52
85,196,194,46
80,188,192,40
96,180,190,34
91,193,209,28
86,185,207,22
90,177,205,28
85,169,203,43
80,182,201,37
75,174,220,52
70,166,218,46
65,179,216,61
60,171,214,55
55,184,212,49
50,197,231,43
45,189,229,37
61,181,227,31
56,173,246,46
51,165,244,40
67,157,242,34
62,149,261,28
57,162,280,43
52,154,278,37
47,146,276,31
63,138,274,25
58,151,272,40
53,143,270,34
69,135,268,28
64,127,266,43
80,119,264,37
75,111,283,52
70,103,281,46
86,95,279,40
81,87,298,34
76,100,317,28
71,92,315,22
66,105,313,16
61,97,332,31
56,89,330,25
51,102,328,40
46,94,326,34
62,86,324,28
78,78,322,22
76,88,338,34
71,80,336,28
72,72,334,22
67,85,332,37
62,77,330,31
78,69,328,25
94,61,326,19
89,74,324,34
149,0,0,0
144,0,201,261
139,0,199,255
134,0,197,249
129,0,195,243
124,0,193,237
119,0,191,231
114,0,189,225
109,0,187,219
104,0,185,213
110,0,183,207
118,0,181,201
126,0,179,195
134,0,177,189
129,13,175,183
124,5,173,198
119,18,189,210
114,10,187,204
115,2,185,198
110,15,183,192
126,7,181,186
121,0,199,200
116,0,197,194
111,0,201,194
113,0,199,188
121,0,197,182
129,0,195,176
137,0,193,170
132,0,204,164
127,13,215,158
122,13,213,160
130,5,211,154
143,0,209,148
151,0,207,142
146,0,205,149
141,0,203,156
149,0,201,150
144,0,199,157
152,0,197,151
147,13,208,158
142,5,206,152
150,0,204,146
145,0,202,153
153,0,200,147
161,0,198,141
169,0,196,135
177,0,194,129
172,13,205,123
167,13,203,125
175,5,201,119
170,0,217,113
165,13,215,120
168,5,213,114
163,0,229,126
158,0,227,120
153,8,233,122
153,0,231,116
148,13,229,123
151,5,227,117
146,0,243,129
141,0,241,123
144,0,239,117
139,13,250,124
134,5,248,118
142,0,246,112
150,0,244,106
145,13,255,100
148,5,253,94
151,0,261,98
149,0,259,92
153,0,261,86
148,0,272,93
143,0,270,87
139,0,268,93
147,0,266,87
150,0,269,86
145,8,267,88
140,13,278,82
135,5,284,84
140,0,282,78
148,0,280,72
156,0,278,66
151,13,289,73
146,5,287,67
154,0,285,61
149,13,296,55
144,13,302,49
139,5,300,56
152,0,298,50
147,13,296,57
142,5,302,59
137,10,300,53
153,2,298,47
163,0,296,41
158,13,307,48
153,5,305,42
161,0,303,36
169,0,301,30
177,0,299,24
172,0,297,31
0,208,284,0
0,218,282,0
10,210,280,0
20,202,278,0
30,194,276,0
40,186,274,0
50,178,272,0
45,185,270,15
40,177,274,15
35,184,272,24
30,182,270,18
46,174,268,12
62,166,266,6
78,158,264,0
73,150,277,0
83,142,275,0
78,134,288,9
73,138,298,15
68,130,296,9
63,122,312,21
61,114,310,15
56,127,308,9
51,119,327,3
64,111,325,0
59,103,323,15
54,116,342,30
49,108,340,24
44,100,338,18
60,92,336,12
76,84,334,6
71,76,353,0
81,68,351,0
76,60,349,15
92,52,347,9
108,44,345,3
103,36,343,18
98,49,362,12
93,41,360,6
109,33,358,0
119,25,356,0
129,17,354,0
139,9,352,0
134,1,350,15
143,0,348,9
151,0,346,3
146,0,344,10
154,0,342,4
149,11,340,0
159,3,338,0
154,0,336,10
162,0,334,4
157,0,343,11
154,0,341,5
149,0,339,12
157,0,337,6
165,0,335,0
160,7,340,0
162,0,338,0
157,7,343,7
152,0,347,7
147,0,352,1
142,0,350,8
150,0,348,2
154,0,346,0
156,0,344,0
158,0,342,0
153,0,340,7
148,0,338,14
156,0,336,8
151,13,334,15
154,5,332,9
149,18,330,3
162,10,328,0
172,2,326,0
167,9,324,9
174,1,322,3
169,0,331,11
164,2,329,5
173,0,327,0
168,7,325,7
176,0,323,1
179,0,321,0
174,0,319,7
182,0,317,1
185,0,315,0
180,0,313,7
188,0,311,1
183,8,309,8
178,0,307,15
183,0,308,12
188,0,306,6
196,0,304,0
198,0,302,0
193,0,307,0
195,0,305,0
190,7,310,7
185,6,314,7
180,7,312,1
190,0,310,0
192,0,308,0
0,480,0,15
0,491,0,9
0,497,14,3
0,489,12,0
0,481,19,9
0,480,17,3
13,472,15,0
23,464,13,0
18,471,26,0
13,463,24,0
23,455,22,0
18,462,35,0
13,454,33,0
23,446,31,0
18,438,44,15
13,430,42,15
8,443,61,9
3,435,59,3
16,427,57,0
11,434,55,0
21,426,53,0
16,418,51,15
11,431,49,9
27,423,47,3
40,415,45,0
35,422,57,0
30,415,55,1
25,407,68,15
26,399,66,9
21,391,85,3
34,383,83,0
29,375,96,0
24,367,109,0
34,359,107,0
44,351,105,0
39,358,103,15
34,350,107,15
29,357,120,9
24,355,118,3
19,347,116,18
14,339,116,33
28,331,114,27
44,323,112,21
60,315,110,15
55,328,129,30
50,320,127,24
45,312,125,18
61,304,123,12
77,296,121,6
93,288,119,0
88,280,117,15
104,272,115,9
120,264,113,3
115,274,111,0
125,266,109,0
135,258,107,0
130,250,114,15
125,254,112,21
129,246,110,15
124,259,108,30
119,251,106,24
114,264,104,18
109,277,102,12
104,269,121,27
99,261,119,21
115,253,117,15
131,245,115,9
141,237,113,9
136,229,132,3
131,239,130,0
126,244,128,15
121,244,126,9
130,236,131,10
125,242,143,7
120,234,145,1
131,226,143,0
126,218,156,15
127,210,154,9
122,223,152,24
117,215,150,18
112,228,169,12
107,220,167,6
123,212,165,0
133,204,163,0
128,206,161,15
123,198,170,9
118,190,189,24
113,182,187,18
129,174,185,12
145,166,183,6
161,158,181,0
171,150,179,0
166,157,177,0
161,149,190,0
171,141,188,0
166,148,186,0
176,140,184,0
186,132,182,0
196,124,180,0
191,131,178,0
144,0,234,0
268,0,232,0
266,0,230,4
261,0,239,0
263,0,237,0
265,0,235,0
267,0,233,0
262,0,238,7
263,0,236,1
258,8,234,0
253,0,247,0
255,0,245,0
250,7,250,0
252,0,248,0
254,0,246,0
256,0,244,0
251,0,249,0
246,7,254,0
248,0,252,0
243,7,250,0
238,1,262,0
233,0,267,7
228,6,271,6
231,0,269,0
226,0,274,0
221,7,279,7
222,0,277,1
217,0,283,8
212,5,286,7
207,8,284,9
202,13,282,16
205,5,280,10
200,18,278,4
195,10,295,19
190,4,295,13
185,15,308,7
186,7,306,1
181,0,319,15
176,0,317,9
182,0,315,3
177,10,323,10
172,3,321,4
180,1,320,1
182,0,318,0
177,7,316,0
172,0,314,14
180,0,312,8
175,13,310,15
178,5,308,9
173,0,324,3
168,0,332,5
163,0,337,0
165,0,335,0
160,7,340,0
162,0,338,0
157,7,343,7
152,6,341,7
147,13,339,14
142,5,345,16
147,0,343,10
142,13,354,4
137,11,352,6
132,18,365,12
127,10,363,6
122,17,376,0
117,9,374,0
127,1,372,0
130,0,370,0
125,0,375,7
126,0,373,1
129,0,371,0
131,0,369,0
133,0,367,0
135,0,365,0
133,4,367,0
135,0,365,0
130,7,370,7
125,6,368,1
120,0,366,14
115,13,377,8
110,5,375,10
105,18,391,6
100,10,390,1
110,2,388,0
114,0,386,0
109,7,391,7
110,0,389,1
105,8,387,0
100,0,400,0
102,0,398,0
97,0,403,0
92,0,408,7
93,0,406,1
96,0,404,0
91,7,402,7
86,0,413,1
89,0,411,0
84,0,409,7
92,0,407,1
87,0,413,8
0,0,358,119
0,31,387,113
0,23,385,107
0,16,384,102
0,8,396,96
16,0,394,90
24,0,392,84
32,0,390,78
40,0,388,72
48,0,386,66
43,0,384,73
38,13,395,80
33,5,393,74
28,0,404,68
23,13,415,62
18,13,421,64
13,10,419,58
8,2,438,52
18,0,436,46
13,13,434,40
29,5,432,34
42,0,430,28
37,0,428,35
45,0,426,29
53,0,424,23
61,0,422,17
56,13,433,11
56,8,431,8
69,0,429,2
64,0,436,9
63,0,434,3
68,0,432,0
70,0,430,0
65,0,428,7
60,13,426,1
71,5,424,0
66,12,422,12
61,4,420,15
73,0,418,9
81,0,416,3
86,0,414,0
88,0,412,0
90,0,410,0
92,0,408,0
87,0,413,7
82,0,411,7
90,0,409,1
85,0,407,8
93,0,405,2
97,0,403,0
92,0,401,7
100,0,399,1
103,0,397,0
105,0,395,0
100,7,393,7
95,13,391,1
90,21,405,0
85,13,403,0
80,5,401,14
75,0,417,26
70,0,415,20
65,8,421,22
60,5,424,21
55,0,430,23
55,0,428,17
50,13,426,24
53,5,424,18
66,0,422,12
74,0,420,6
82,0,418,0
77,7,423,0
72,7,421,7
67,13,432,1
62,8,433,3
69,0,431,0
64,0,436,7
59,6,440,1
54,0,446,8
54,0,444,2
58,0,442,0
60,0,440,0
55,0,445,7
56,0,443,1
59,0,441,0
54,7,439,0
63,0,437,0
65,0,435,0
60,7,440,0
62,0,438,0
57,0,436,7
65,0,434,1
68,0,432,0
70,0,430,0
72,0,428,0
67,7,433,0
62,7,438,5
57,0,443,7
52,6,441,1
47,14,439,0
42,21,452,0
144,0,347,0
155,0,345,0
150,7,343,7
145,0,354,14
140,0,352,8
148,0,350,2
152,0,348,0
147,7,346,7
142,13,344,1
153,5,342,0
160,0,340,0
155,0,345,7
156,0,343,1
159,0,341,0
161,0,339,0
163,0,337,0
165,0,335,0
167,0,333,0
169,0,331,0
164,7,336,0
166,0,334,0
168,0,332,0
170,0,330,0
172,0,328,0
174,0,326,0
169,7,324,0
178,0,322,0
180,0,320,0
182,0,318,0
184,0,316,0
179,0,314,7
187,0,312,1
190,0,310,0
185,0,315,7
186,0,313,1
189,0,311,0
187,4,313,4
189,0,311,0
191,0,309,0
186,7,314,7
187,0,312,1
182,8,318,0
184,0,316,0
186,0,314,0
188,0,312,0
183,7,317,0
185,0,315,0
187,0,313,0
189,0,311,0
184,7,309,0
179,0,321,14
174,0,319,8
169,0,329,2
164,0,336,0
166,0,334,0
161,7,332,0
170,0,330,0
172,0,328,0
167,7,333,7
162,4,337,1
165,0,335,0
160,7,340,7
155,6,338,1
164,0,336,0
166,0,334,0
168,0,332,0
170,0,330,0
172,0,328,0
174,0,326,0
176,0,324,0
171,0,329,7
166,0,327,7
161,0,325,14
169,0,323,8
177,0,321,2
181,0,319,0
176,0,324,0
178,0,322,0
173,0,320,7
181,0,318,1
184,0,316,0
179,7,321,0
181,0,319,0
183,0,317,0
178,7,322,7
179,0,320,1
182,0,318,0
184,0,316,0
179,0,314,7
187,0,312,1
190,0,310,0
185,7,308,7
180,0,319,14
175,0,317,8
170,0,328,15
165,0,326,9
173,0,324,3
168,0,332,10
166,0,330,4
172,0,328,0
0,0,279,85
144,0,277,79
139,0,288,73
134,13,286,80
129,13,292,82
124,5,295,76
119,0,299,88
121,0,297,82
116,13,308,89
111,5,306,83
106,0,317,90
101,0,315,84
109,0,313,78
104,0,324,85
99,0,322,79
97,0,330,73
92,13,328,80
95,5,326,74
90,18,324,68
85,31,322,83
80,23,320,77
96,15,318,71
91,7,337,86
86,0,335,80
81,0,345,74
89,0,343,68
84,0,341,75
92,0,339,69
87,13,337,63
82,26,356,78
77,18,354,72
72,10,352,66
88,2,350,60
83,15,348,69
84,7,346,63
99,0,344,57
107,0,342,51
102,13,353,58
97,5,351,52
97,8,349,54
92,0,360,61
87,0,358,55
82,13,369,62
77,5,367,56
72,5,378,50
80,0,376,44
75,13,374,51
78,5,372,45
91,0,370,39
99,0,368,33
107,0,366,27
115,0,364,21
123,0,362,15
131,0,360,9
126,0,371,16
121,0,369,10
129,0,367,4
135,0,365,0
137,0,363,0
139,0,361,0
134,7,359,7
142,0,357,1
137,0,363,0
132,7,368,7
127,6,366,7
135,0,364,1
130,8,362,0
125,0,375,0
127,0,373,0
129,0,371,0
131,0,369,0
133,0,367,0
128,7,372,0
130,0,370,0
125,0,368,7
120,0,379,14
115,0,377,8
110,13,375,11
105,5,373,17
100,18,389,11
98,10,387,5
99,16,399,14
94,8,397,8
89,14,395,16
91,6,393,10
105,0,391,4
100,11,389,11
105,3,387,5
100,15,400,0
95,7,398,0
90,14,396,14
85,6,401,15
92,0,399,9
87,0,410,16
82,0,408,10
77,13,419,17
72,5,417,11
67,13,415,18
62,5,421,12
57,18,437,24
0,393,0,0
0,385,115,0
10,377,113,0
20,369,111,0
30,361,109,0
25,368,107,15
26,360,105,9
42,352,103,3
37,362,101,18
35,354,99,12
51,346,97,6
67,338,95,0
77,330,93,0
87,322,91,0
92,319,94,0
97,311,92,0
104,303,90,3
99,295,88,18
94,308,107,33
89,300,105,27
84,292,103,21
100,284,101,15
95,276,120,9
111,268,118,3
106,278,124,7
107,270,122,1
118,262,120,0
128,254,118,0
138,246,116,0
148,238,114,0
158,230,112,0
166,224,112,0
161,229,110,0
156,221,108,15
151,234,106,19
146,226,104,24
141,239,102,39
136,231,100,33
131,227,119,27
126,236,134,38
121,228,132,32
116,228,138,34
112,224,140,29
107,216,138,39
123,208,136,33
118,200,134,48
113,213,132,42
129,205,130,36
145,197,128,30
140,210,126,24
135,223,145,18
130,215,143,12
146,207,141,6
162,199,139,0
157,206,148,15
152,198,146,9
147,190,160,3
160,182,158,0
155,174,171,15
150,172,175,9
160,164,173,3
173,156,171,0
174,157,169,0
169,164,167,15
164,162,165,9
159,175,184,3
154,167,182,0
149,159,187,12
144,151,185,20
139,164,183,35
134,156,181,29
139,148,190,23
155,140,188,17
171,132,186,11
166,124,205,26
161,116,203,20
156,129,201,14
151,142,199,29
146,134,197,23
162,126,195,17
157,118,193,32
173,110,191,26
189,102,189,20
205,94,187,14
200,107,206,8
195,99,204,2
190,91,219,0
190,93,217,0
200,85,215,0
197,90,213,0
192,97,211,0
202,89,209,0
207,86,212,5
202,78,220,10
208,70,218,4
222,62,216,0
217,54,229,15
212,46,233,15
222,38,231,9
217,30,250,24
0,0,469,0
33,0,467,0
28,0,465,7
36,0,463,1
39,0,461,0
34,0,466,7
29,0,470,7
24,7,468,1
34,0,466,0
29,7,471,0
31,0,469,0
33,0,467,0
35,0,465,0
37,0,463,0
32,7,468,7
33,0,466,1
28,8,464,0
38,0,462,0
40,0,460,0
35,7,458,7
43,0,456,1
38,8,454,0
48,0,452,0
50,0,450,0
52,0,448,0
54,0,446,0
56,0,444,0
58,0,442,0
60,0,440,0
55,7,445,7
56,0,443,1
51,8,449,0
53,0,447,0
48,7,445,7
43,0,456,14
38,0,454,8
33,13,452,15
28,13,458,9
36,5,456,3
31,0,469,0
26,7,467,7
34,0,465,1
37,0,463,0
32,0,461,7
27,13,459,14
30,5,457,8
43,0,455,2
47,0,453,0
49,0,451,0
51,0,449,0
46,7,447,0
41,14,445,14
43,6,443,8
57,0,441,2
52,0,448,0
47,7,446,0
56,0,444,0
51,0,449,0
46,0,454,7
47,0,452,1
50,0,450,0
45,7,448,7
40,0,459,14
35,0,457,8
30,0,455,15
38,0,453,9
46,0,451,3
41,0,459,10
39,0,457,4
45,0,455,0
40,7,453,7
35,0,464,14
30,0,462,8
38,0,460,2
42,0,458,0
44,0,456,0
39,7,454,0
48,0,452,0
43,0,457,0
38,0,462,7
39,0,460,1
42,0,458,0
44,0,456,0
39,7,454,7
34,13,465,14
29,5,463,8
37,0,461,2
32,9,468,9
30,1,466,3
25,11,475,11
20,3,473,5
15,0,485,14
10,0,483,8
5,12,493,2
0,9,491,0
0,11,489,0
10,3,487,0
15,0,485,0
10,0,490,7
11,0,488,1
0,156,285,0
69,148,283,0
64,140,296,15
65,132,294,9
60,145,292,24
55,137,290,18
71,129,288,12
66,121,307,6
61,113,326,21
56,105,324,15
51,118,322,30
46,110,320,24
41,102,339,18
57,94,337,12
73,86,335,6
89,78,333,0
84,85,346,0
79,77,344,0
74,84,342,15
75,76,340,9
70,89,359,24
65,81,357,18
60,73,355,12
76,65,353,6
71,78,351,0
81,70,349,0
91,62,347,0
101,54,345,0
96,61,343,0
91,68,356,0
86,60,354,0
81,52,367,15
82,44,365,9
98,36,363,3
111,28,361,0
121,20,359,0
131,12,357,0
141,4,355,0
136,0,364,0
138,0,362,0
133,0,360,7
141,0,358,1
144,0,356,0
139,7,361,0
141,0,359,0
136,7,364,0
138,0,362,0
140,0,360,0
142,0,358,0
144,0,356,0
146,0,354,0
141,7,352,7
142,0,350,8
150,0,348,2
154,0,346,0
156,0,344,0
151,7,342,0
146,0,354,14
141,0,352,8
136,12,362,2
136,4,360,0
131,11,369,11
126,3,367,5
135,0,365,0
137,0,363,0
139,0,361,0
141,0,359,0
136,0,357,7
144,0,355,1
147,0,353,0
149,0,351,0
144,0,356,0
139,0,361,0
134,0,359,7
142,0,357,1
137,0,355,8
132,0,353,15
127,13,351,9
143,5,349,3
153,0,347,0
155,0,345,0
150,7,343,0
145,0,355,14
140,0,353,8
135,0,363,14
130,0,362,9
137,0,360,3
132,10,368,10
128,2,366,4
136,0,364,0
138,0,362,0
140,0,360,0
142,0,358,0
144,0,356,0
146,0,354,0
141,0,352,7
136,13,363,14
131,5,361,8
139,0,359,2
143,0,357,0
400,16,54,0
440,8,52,0
450,0,50,0
445,7,55,7
440,6,59,7
442,0,57,1
437,0,63,0
439,0,61,0
441,0,59,0
443,0,57,0
445,0,55,0
440,7,53,0
435,14,65,0
431,6,63,0
426,13,61,13
429,5,59,7
424,18,75,19
419,10,73,13
414,2,77,7
409,15,75,16
404,13,73,16
399,20,71,10
398,29,69,21
397,21,67,15
392,34,65,30
387,26,63,24
382,18,61,39
398,10,59,33
393,23,78,27
388,15,76,21
404,7,74,15
399,20,72,29
395,12,70,23
411,4,68,17
406,17,66,11
422,9,64,5
421,17,62,16
421,9,60,10
421,17,74,4
416,12,72,0
426,4,70,0
421,11,68,11
416,3,76,15
411,6,80,15
413,0,78,9
421,0,76,3
426,0,74,0
421,7,79,7
416,0,83,7
411,7,81,1
421,0,79,0
416,0,77,7
411,4,88,1
414,0,86,0
416,0,84,0
418,0,82,0
420,0,80,0
415,7,78,0
424,0,76,0
419,7,79,0
414,9,77,0
424,1,75,0
419,8,81,0
414,0,86,7
409,6,90,7
411,0,88,1
414,0,86,0
416,0,84,0
418,0,82,0
413,7,80,7
421,0,78,1
416,0,84,8
411,5,82,7
419,0,80,1
414,0,78,8
422,0,76,2
426,0,74,0
421,0,72,7
419,0,70,11
427,0,68,5
422,0,78,12
417,1,77,6
425,0,75,0
427,0,73,0
422,7,78,7
423,0,76,1
426,0,74,0
428,0,72,0
423,0,77,0
418,7,82,7
419,0,80,1
422,0,78,0
424,0,76,0
419,7,74,7
427,0,72,1
422,8,78,8
422,0,76,2
426,0,74,0
428,0,72,0
423,0,77,7
92,0,278,0
87,137,413,6
82,129,411,0
77,121,409,0
72,113,407,0
67,105,405,0
62,97,403,0
57,89,401,0
52,81,399,0
47,73,397,0
42,65,395,0
37,70,393,0
32,77,391,0
27,84,404,0
22,76,402,0
32,68,400,0
42,60,398,0
37,67,396,15
32,59,394,15
48,51,392,9
64,43,390,3
59,53,388,18
57,45,386,12
68,37,389,6
63,50,387,0
58,49,400,0
53,41,406,8
48,46,404,2
43,55,419,17
38,47,417,11
33,39,415,13
49,31,413,7
65,23,411,1
60,31,425,0
55,23,423,0
64,15,421,0
59,22,419,15
54,20,423,15
49,12,430,18
44,16,440,24
39,8,438,18
52,0,436,12
47,13,434,6
63,5,432,0
70,0,430,0
72,0,428,0
67,0,426,7
62,13,437,1
57,8,435,3
52,0,448,0
47,7,453,0
49,0,451,0
44,0,449,7
52,0,447,1
47,0,453,0
42,7,451,7
37,13,449,14
32,13,455,16
27,7,453,15
22,18,451,27
17,10,452,24
30,2,450,18
40,0,448,12
35,0,459,19
30,0,457,13
38,0,455,7
46,0,453,1
41,0,459,0
36,0,457,7
44,0,455,1
39,8,461,8
34,0,464,7
37,0,462,1
40,0,460,0
35,7,465,7
36,0,463,1
39,0,461,0
34,0,466,7
29,0,464,7
24,0,475,14
19,0,473,8
14,13,484,2
13,5,482,0
8,0,492,0
10,0,490,0
12,0,488,0
14,0,486,0
9,7,484,7
17,0,482,1
20,0,480,0
22,0,478,0
24,0,476,0
26,0,474,0
21,7,472,0
30,0,470,0
25,0,475,7
20,6,473,7
15,0,484,14
10,0,482,8
5,13,480,2
0,30,218,0
0,99,277,0
134,91,275,0
144,83,273,0
154,75,271,0
149,82,269,15
150,74,267,9
166,66,265,3
